inet_ntoa(ipv4),port,DATE(date_tested),reason
24.104.47.13,8080,2019-02-06,"200 Integrity check OK"
140.123.194.207,8080,2019-02-06,"200 Integrity check OK"
122.14.195.196,8080,2019-02-06,"200 Integrity check OK"
218.255.73.137,8080,2019-02-06,"200 Integrity check OK"
173.197.222.10,8080,2019-02-06,"200 Integrity check OK"
192.203.198.232,3128,2019-02-06,"200 Integrity check OK"
128.189.164.92,8080,2019-02-06,"200 Integrity check OK"
121.180.191.103,8080,2019-02-06,"200 Integrity check OK"
51.68.122.172,8080,2019-02-06,"200 Integrity check OK"
177.130.52.130,8080,2019-02-06,"200 Integrity check OK"
39.134.178.180,8080,2019-02-06,"200 Integrity check OK"
120.27.52.112,8080,2019-02-06,"200 Integrity check OK"
77.21.37.115,8080,2019-02-06,"200 Integrity check OK"
72.20.86.87,8080,2019-02-06,"200 Integrity check OK"
39.134.178.181,8080,2019-02-06,"200 Integrity check OK"
192.203.198.225,3128,2019-02-06,"200 Integrity check OK"
223.197.145.187,8080,2019-02-06,"200 Integrity check OK"
79.120.226.152,8080,2019-02-06,"200 Integrity check OK"
39.134.202.145,8080,2019-02-06,"200 Integrity check OK"
220.134.30.187,8080,2019-02-06,"200 Integrity check OK"
112.169.89.230,8080,2019-02-06,"200 Integrity check OK"
72.34.54.31,8080,2019-02-06,"200 Integrity check OK"
61.70.74.44,8080,2019-02-06,"200 Integrity check OK"
197.254.32.126,8080,2019-02-06,"200 Integrity check OK"
120.25.148.77,8000,2019-02-06,"200 Integrity check OK"
34.218.232.92,8080,2019-02-06,"200 Integrity check OK"
39.134.202.157,8080,2019-02-06,"200 Integrity check OK"
72.34.54.32,8080,2019-02-06,"200 Integrity check OK"
103.226.3.29,8080,2019-02-07,"200 Integrity check OK"
59.108.125.241,8080,2019-02-07,"200 Integrity check OK"
197.254.32.150,8080,2019-02-07,"200 Integrity check OK"
49.159.190.15,8080,2019-02-07,"200 Integrity check OK"
84.10.36.62,8080,2019-02-07,"200 Integrity check OK"
210.186.166.69,8080,2019-02-07,"200 Integrity check OK"
84.238.242.162,8080,2019-02-07,"200 Integrity check OK"
74.143.82.110,8080,2019-02-07,"200 Integrity check OK"
114.79.131.163,8080,2019-02-07,"200 Integrity check OK"
192.65.232.206,8080,2019-02-07,"200 Integrity check OK"
203.99.102.210,3128,2019-02-07,"200 Integrity check OK"
51.68.70.139,8080,2019-02-07,"200 Integrity check OK"
139.162.246.178,8080,2019-02-08,"200 Integrity check OK"
185.31.160.183,8080,2019-02-08,"200 Integrity check OK"
116.62.42.168,8080,2019-02-08,"200 Integrity check OK"
79.188.118.186,8000,2019-02-08,"200 Integrity check OK"
202.61.55.61,3128,2019-02-08,"200 Integrity check OK"
202.157.80.196,8080,2019-02-08,"200 Integrity check OK"
108.170.152.97,8080,2019-02-08,"200 Integrity check OK"
222.251.243.30,8080,2019-02-08,"200 Integrity check OK"
207.210.33.116,8080,2019-02-08,"200 Integrity check OK"
35.174.28.250,8080,2019-02-08,"200 Integrity check OK"
185.139.161.60,8080,2019-02-08,"200 Integrity check OK"
58.77.185.70,8080,2019-02-08,"200 Integrity check OK"
184.68.196.26,8080,2019-02-08,"200 Integrity check OK"
68.82.173.120,8080,2019-02-08,"200 Integrity check OK"
220.88.96.239,8080,2019-02-08,"200 Integrity check OK"
177.54.142.58,8080,2019-02-08,"200 Integrity check OK"
218.255.176.54,8080,2019-02-08,"200 Integrity check OK"
218.255.176.34,8080,2019-02-08,"200 Integrity check OK"
121.143.117.235,8080,2019-02-08,"200 Integrity check OK"
112.220.85.27,8000,2019-02-08,"200 Integrity check OK"
184.163.9.133,8080,2019-02-08,"200 Integrity check OK"
68.70.213.108,8080,2019-02-08,"200 Integrity check OK"
81.150.200.234,8080,2019-02-08,"200 Integrity check OK"
153.179.186.215,8080,2019-02-08,"200 Integrity check OK"
131.0.14.53,8080,2019-02-08,"200 Integrity check OK"
210.128.158.58,8080,2019-02-08,"200 Integrity check OK"
121.170.78.159,8080,2019-02-08,"200 Integrity check OK"
217.174.105.168,8000,2019-02-08,"200 Integrity check OK"
41.218.116.166,8080,2019-02-08,"200 Integrity check OK"
217.119.124.44,8080,2019-02-08,"200 Integrity check OK"
94.156.193.190,8080,2019-02-08,"200 Integrity check OK"
220.81.255.101,8080,2019-02-08,"200 Integrity check OK"
221.156.220.161,8080,2019-02-08,"200 Integrity check OK"
31.179.176.234,8080,2019-02-08,"200 Integrity check OK"
74.84.145.18,3128,2019-02-08,"200 Integrity check OK"
140.112.4.242,8080,2019-02-08,"200 Integrity check OK"
220.130.55.240,8080,2019-02-08,"200 Integrity check OK"
74.84.145.22,3128,2019-02-08,"200 Integrity check OK"
197.254.116.234,8080,2019-02-08,"200 Integrity check OK"
216.171.196.1,8080,2019-02-08,"200 Integrity check OK"
217.10.45.103,8080,2019-02-08,"200 Integrity check OK"
115.41.42.29,8080,2019-02-08,"200 Integrity check OK"
204.153.3.72,8080,2019-02-08,"200 Integrity check OK"
74.84.145.21,3128,2019-02-08,"200 Integrity check OK"
177.39.232.225,8000,2019-02-08,"200 Integrity check OK"
217.27.123.16,8080,2019-02-08,"200 Integrity check OK"
197.148.39.190,8080,2019-02-08,"200 Integrity check OK"
123.110.80.22,8080,2019-02-08,"200 Integrity check OK"
41.215.190.76,8080,2019-02-08,"200 Integrity check OK"
167.99.195.115,8080,2019-02-08,"200 Integrity check OK"
148.251.151.18,8080,2019-02-08,"200 Integrity check OK"
74.84.145.17,3128,2019-02-08,"200 Integrity check OK"
216.171.196.5,8080,2019-02-08,"200 Integrity check OK"
118.36.217.247,8080,2019-02-08,"200 Integrity check OK"
66.51.235.95,8080,2019-02-08,"200 Integrity check OK"
78.38.32.98,8080,2019-02-08,"200 Integrity check OK"
209.29.237.154,8080,2019-02-08,"200 Integrity check OK"
112.160.157.141,8080,2019-02-08,"200 Integrity check OK"
93.175.192.211,8080,2019-02-08,"200 Integrity check OK"
27.4.20.194,8080,2019-02-08,"200 Integrity check OK"
80.123.184.226,8080,2019-02-08,"200 Integrity check OK"
178.48.181.17,8080,2019-02-08,"200 Integrity check OK"
91.222.217.133,8000,2019-02-08,"200 Integrity check OK"
65.15.189.59,8080,2019-02-08,"200 Integrity check OK"
206.75.163.253,8080,2019-02-08,"200 Integrity check OK"
68.70.218.187,8080,2019-02-08,"200 Integrity check OK"
222.112.15.189,8080,2019-02-08,"200 Integrity check OK"
39.135.8.102,8080,2019-02-08,"200 Integrity check OK"
216.171.196.2,8080,2019-02-08,"200 Integrity check OK"
217.119.124.24,8080,2019-02-08,"200 Integrity check OK"
112.104.7.80,8080,2019-02-08,"200 Integrity check OK"
66.51.235.98,8080,2019-02-08,"200 Integrity check OK"
204.153.3.157,8080,2019-02-08,"200 Integrity check OK"
46.233.41.74,8080,2019-02-08,"200 Integrity check OK"
123.241.172.9,8080,2019-02-08,"200 Integrity check OK"
211.216.210.154,8080,2019-02-08,"200 Integrity check OK"
114.34.24.157,8080,2019-02-08,"200 Integrity check OK"
202.162.214.250,8080,2019-02-08,"200 Integrity check OK"
197.215.217.164,8080,2019-02-08,"200 Integrity check OK"
123.209.230.68,8080,2019-02-08,"200 Integrity check OK"
207.148.123.39,3128,2019-02-08,"200 Integrity check OK"
204.153.3.167,8080,2019-02-08,"200 Integrity check OK"
118.178.183.22,8000,2019-02-08,"200 Integrity check OK"
118.163.192.86,8080,2019-02-08,"200 Integrity check OK"
188.180.66.226,8080,2019-02-08,"200 Integrity check OK"
139.193.224.168,8080,2019-02-08,"200 Integrity check OK"
203.158.18.243,8000,2019-02-08,"200 Integrity check OK"
68.70.213.195,8080,2019-02-08,"200 Integrity check OK"
18.182.250.47,8080,2019-02-08,"200 Integrity check OK"
216.238.249.86,8080,2019-02-08,"200 Integrity check OK"
86.14.161.1,8080,2019-02-08,"200 Integrity check OK"
140.120.136.241,8080,2019-02-08,"200 Integrity check OK"
81.248.17.56,8080,2019-02-08,"200 Integrity check OK"
210.99.212.34,8080,2019-02-08,"200 Integrity check OK"
200.5.254.156,3128,2019-02-08,"200 Integrity check OK"
101.128.76.233,8080,2019-02-08,"200 Integrity check OK"
139.5.26.28,8080,2019-02-08,"200 Integrity check OK"
59.127.45.237,8080,2019-02-08,"200 Integrity check OK"
63.246.147.233,3128,2019-02-08,"200 Integrity check OK"
72.193.155.169,8080,2019-02-08,"200 Integrity check OK"
42.82.46.84,8080,2019-02-08,"200 Integrity check OK"
41.215.33.2,8080,2019-02-08,"200 Integrity check OK"
116.212.147.50,8080,2019-02-08,"200 Integrity check OK"
63.246.147.150,3128,2019-02-08,"200 Integrity check OK"
203.150.127.15,8080,2019-02-08,"200 Integrity check OK"
109.7.115.100,8080,2019-02-08,"200 Integrity check OK"
120.79.50.180,8080,2019-02-08,"200 Integrity check OK"
39.134.161.211,8000,2019-02-08,"200 Integrity check OK"
63.246.147.132,3128,2019-02-08,"200 Integrity check OK"
63.246.147.209,3128,2019-02-08,"200 Integrity check OK"
121.131.52.42,8000,2019-02-08,"200 Integrity check OK"
123.210.201.145,8080,2019-02-08,"200 Integrity check OK"
39.134.161.246,8000,2019-02-08,"200 Integrity check OK"
39.134.190.201,8000,2019-02-08,"200 Integrity check OK"
63.246.147.201,3128,2019-02-08,"200 Integrity check OK"
14.198.225.62,8080,2019-02-08,"200 Integrity check OK"
63.246.147.235,3128,2019-02-08,"200 Integrity check OK"
220.70.241.9,8080,2019-02-08,"200 Integrity check OK"
201.131.97.76,8080,2019-02-08,"200 Integrity check OK"
185.246.155.46,8080,2019-02-08,"200 Integrity check OK"
220.246.173.115,8080,2019-02-08,"200 Integrity check OK"
63.246.147.181,3128,2019-02-08,"200 Integrity check OK"
213.214.71.15,8080,2019-02-08,"200 Integrity check OK"
119.202.26.117,8080,2019-02-08,"200 Integrity check OK"
50.66.35.138,8080,2019-02-08,"200 Integrity check OK"
63.246.147.228,3128,2019-02-08,"200 Integrity check OK"
39.134.194.202,8080,2019-02-08,"200 Integrity check OK"
63.246.147.152,3128,2019-02-08,"200 Integrity check OK"
46.8.44.118,8080,2019-02-08,"200 Integrity check OK"
213.214.71.58,8080,2019-02-08,"200 Integrity check OK"
52.50.48.160,3128,2019-02-08,"200 Integrity check OK"
39.134.195.72,8080,2019-02-08,"200 Integrity check OK"
50.199.48.221,8080,2019-02-08,"200 Integrity check OK"
80.229.143.251,8080,2019-02-08,"200 Integrity check OK"
113.161.61.76,8080,2019-02-08,"200 Integrity check OK"
170.239.87.17,3128,2019-02-08,"200 Integrity check OK"
18.136.207.78,8000,2019-02-08,"200 Integrity check OK"
93.152.145.153,8080,2019-02-08,"200 Integrity check OK"
5.14.250.144,8080,2019-02-08,"200 Integrity check OK"
72.14.83.10,8080,2019-02-08,"200 Integrity check OK"
59.148.12.77,8080,2019-02-08,"200 Integrity check OK"
47.33.250.191,8080,2019-02-08,"200 Integrity check OK"
46.44.180.202,8080,2019-02-08,"200 Integrity check OK"
176.122.129.114,3128,2019-02-08,"200 Integrity check OK"
131.246.234.133,8080,2019-02-08,"200 Integrity check OK"
200.105.117.40,8080,2019-02-08,"200 Integrity check OK"
103.216.50.208,8080,2019-02-08,"200 Integrity check OK"
82.61.248.247,8080,2019-02-08,"200 Integrity check OK"
72.36.51.99,8080,2019-02-08,"200 Integrity check OK"
142.176.34.90,8080,2019-02-08,"200 Integrity check OK"
76.190.75.205,8080,2019-02-08,"200 Integrity check OK"
64.72.49.114,8080,2019-02-08,"200 Integrity check OK"
197.221.89.70,8080,2019-02-08,"200 Integrity check OK"
112.165.189.223,8080,2019-02-08,"200 Integrity check OK"
46.10.229.248,8080,2019-02-08,"200 Integrity check OK"
27.101.14.112,8080,2019-02-08,"200 Integrity check OK"
27.4.59.6,8080,2019-02-08,"200 Integrity check OK"
103.216.50.151,8080,2019-02-08,"200 Integrity check OK"
92.50.117.66,8080,2019-02-08,"200 Integrity check OK"
121.138.85.4,8080,2019-02-08,"200 Integrity check OK"
78.134.3.223,8080,2019-02-08,"200 Integrity check OK"
93.90.50.70,3128,2019-02-08,"200 Integrity check OK"
119.6.113.151,8000,2019-02-08,"200 Integrity check OK"
135.23.242.45,8080,2019-02-08,"200 Integrity check OK"
121.167.6.90,8080,2019-02-08,"200 Integrity check OK"
96.30.85.114,8080,2019-02-08,"200 Integrity check OK"
212.86.108.24,8080,2019-02-08,"200 Integrity check OK"
61.76.186.52,8000,2019-02-08,"200 Integrity check OK"
113.161.62.151,8080,2019-02-08,"200 Integrity check OK"
211.51.220.147,8080,2019-02-08,"200 Integrity check OK"
114.32.223.167,8080,2019-02-08,"200 Integrity check OK"
200.149.78.50,8080,2019-02-08,"200 Integrity check OK"
18.220.60.133,8080,2019-02-08,"200 Integrity check OK"
114.33.69.39,8080,2019-02-08,"200 Integrity check OK"
64.85.47.221,8080,2019-02-08,"200 Integrity check OK"
75.144.67.45,8080,2019-02-08,"200 Integrity check OK"
187.0.232.216,8080,2019-02-08,"200 Integrity check OK"
204.191.178.42,8080,2019-02-08,"200 Integrity check OK"
96.30.85.31,8080,2019-02-08,"200 Integrity check OK"
73.184.20.119,8080,2019-02-08,"200 Integrity check OK"
47.35.202.30,8080,2019-02-08,"200 Integrity check OK"
122.117.30.98,8080,2019-02-08,"200 Integrity check OK"
62.4.62.58,8080,2019-02-08,"200 Integrity check OK"
176.117.126.22,8080,2019-02-08,"200 Integrity check OK"
39.135.61.81,8080,2019-02-08,"200 Integrity check OK"
109.74.176.106,8080,2019-02-08,"200 Integrity check OK"
216.106.41.104,8080,2019-02-08,"200 Integrity check OK"
39.135.61.58,8080,2019-02-08,"200 Integrity check OK"
43.240.98.228,8080,2019-02-08,"200 Integrity check OK"
92.43.33.194,8080,2019-02-08,"200 Integrity check OK"
203.150.178.19,8080,2019-02-08,"200 Integrity check OK"
203.147.34.154,8080,2019-02-08,"200 Integrity check OK"
112.169.61.148,8080,2019-02-08,"200 Integrity check OK"
112.222.171.252,8000,2019-02-08,"200 Integrity check OK"
162.252.200.77,8080,2019-02-08,"200 Integrity check OK"
203.198.151.224,8080,2019-02-08,"200 Integrity check OK"
138.201.199.194,8080,2019-02-08,"200 Integrity check OK"
39.134.207.13,8000,2019-02-08,"200 Integrity check OK"
172.96.34.45,8080,2019-02-08,"200 Integrity check OK"
39.135.61.75,8080,2019-02-08,"200 Integrity check OK"
112.164.33.92,8000,2019-02-08,"200 Integrity check OK"
39.134.207.7,8000,2019-02-08,"200 Integrity check OK"
220.132.101.204,8080,2019-02-08,"200 Integrity check OK"
218.102.12.24,8080,2019-02-08,"200 Integrity check OK"
39.134.207.25,8000,2019-02-08,"200 Integrity check OK"
39.134.207.43,8000,2019-02-08,"200 Integrity check OK"
91.215.32.80,8080,2019-02-08,"200 Integrity check OK"
39.134.207.41,8000,2019-02-08,"200 Integrity check OK"
220.79.143.191,8080,2019-02-08,"200 Integrity check OK"
101.78.146.89,8080,2019-02-08,"200 Integrity check OK"
52.57.152.181,8080,2019-02-08,"200 Integrity check OK"
39.134.207.28,8000,2019-02-08,"200 Integrity check OK"
39.134.207.35,8000,2019-02-08,"200 Integrity check OK"
197.158.86.201,8080,2019-02-08,"200 Integrity check OK"
60.248.106.201,8080,2019-02-08,"200 Integrity check OK"
221.5.100.16,8000,2019-02-08,"200 Integrity check OK"
122.117.121.236,8080,2019-02-08,"200 Integrity check OK"
62.243.44.22,8080,2019-02-08,"200 Integrity check OK"
39.134.177.165,8080,2019-02-08,"200 Integrity check OK"
218.255.153.206,8080,2019-02-08,"200 Integrity check OK"
101.78.146.130,8080,2019-02-08,"200 Integrity check OK"
39.134.207.29,8000,2019-02-08,"200 Integrity check OK"
179.190.110.123,8080,2019-02-08,"200 Integrity check OK"
212.183.176.33,8080,2019-02-08,"200 Integrity check OK"
201.53.220.194,8080,2019-02-08,"200 Integrity check OK"
183.108.71.21,8080,2019-02-08,"200 Integrity check OK"
140.0.121.11,8080,2019-02-08,"200 Integrity check OK"
118.31.249.31,8080,2019-02-08,"200 Integrity check OK"
114.33.15.121,8080,2019-02-08,"200 Integrity check OK"
39.134.207.23,8000,2019-02-08,"200 Integrity check OK"
146.88.44.113,8080,2019-02-08,"200 Integrity check OK"
43.242.242.196,8080,2019-02-08,"200 Integrity check OK"
98.143.233.51,8080,2019-02-08,"200 Integrity check OK"
139.0.7.202,8000,2019-02-08,"200 Integrity check OK"
203.192.193.225,8080,2019-02-08,"200 Integrity check OK"
46.226.13.230,8080,2019-02-08,"200 Integrity check OK"
173.241.188.174,8080,2019-02-08,"200 Integrity check OK"
52.19.190.15,8080,2019-02-08,"200 Integrity check OK"
173.180.224.29,8080,2019-02-08,"200 Integrity check OK"
64.33.171.19,8080,2019-02-08,"200 Integrity check OK"
181.188.166.82,8080,2019-02-08,"200 Integrity check OK"
196.22.215.198,8080,2019-02-08,"200 Integrity check OK"
91.242.92.20,8080,2019-02-08,"200 Integrity check OK"
146.88.44.114,8080,2019-02-08,"200 Integrity check OK"
161.53.44.5,8080,2019-02-08,"200 Integrity check OK"
196.22.215.194,8080,2019-02-08,"200 Integrity check OK"
82.229.164.117,8000,2019-02-08,"200 Integrity check OK"
49.143.92.2,8080,2019-02-08,"200 Integrity check OK"
185.139.154.52,8080,2019-02-08,"200 Integrity check OK"
91.242.92.15,8080,2019-02-08,"200 Integrity check OK"
34.243.153.87,8080,2019-02-08,"200 Integrity check OK"
39.134.22.131,8080,2019-02-08,"200 Integrity check OK"
77.70.64.31,8080,2019-02-08,"200 Integrity check OK"
117.136.196.186,8000,2019-02-08,"200 Integrity check OK"
117.136.196.152,8000,2019-02-08,"200 Integrity check OK"
185.139.154.59,8080,2019-02-08,"200 Integrity check OK"
77.70.64.158,8080,2019-02-08,"200 Integrity check OK"
45.125.222.73,8080,2019-02-08,"200 Integrity check OK"
82.127.232.36,8080,2019-02-08,"200 Integrity check OK"
24.203.35.73,8080,2019-02-08,"200 Integrity check OK"
91.242.92.12,8080,2019-02-08,"200 Integrity check OK"
41.215.96.251,8080,2019-02-08,"200 Integrity check OK"
39.134.22.65,8080,2019-02-08,"200 Integrity check OK"
132.247.45.92,8080,2019-02-08,"200 Integrity check OK"
115.21.4.168,8000,2019-02-08,"200 Integrity check OK"
46.36.110.197,8000,2019-02-08,"200 Integrity check OK"
12.96.122.2,8080,2019-02-08,"200 Integrity check OK"
39.134.22.163,8000,2019-02-08,"200 Integrity check OK"
102.129.202.234,3128,2019-02-08,"200 Integrity check OK"
39.134.22.163,8000,2019-02-08,"200 Integrity check OK"
121.129.36.76,8080,2019-02-08,"200 Integrity check OK"
70.182.67.163,8080,2019-02-08,"200 Integrity check OK"
52.78.217.172,8080,2019-02-08,"200 Integrity check OK"
117.136.196.199,8000,2019-02-08,"200 Integrity check OK"
39.134.22.161,8000,2019-02-08,"200 Integrity check OK"
77.21.166.150,8080,2019-02-08,"200 Integrity check OK"
102.129.202.244,3128,2019-02-08,"200 Integrity check OK"
188.194.79.21,8080,2019-02-08,"200 Integrity check OK"
154.8.217.49,3128,2019-02-08,"200 Integrity check OK"
39.134.22.189,8000,2019-02-08,"200 Integrity check OK"
183.82.145.74,8080,2019-02-08,"200 Integrity check OK"
27.4.90.182,8080,2019-02-08,"200 Integrity check OK"
39.134.45.134,8000,2019-02-08,"200 Integrity check OK"
60.249.33.208,8080,2019-02-08,"200 Integrity check OK"
109.83.211.203,8080,2019-02-08,"200 Integrity check OK"
78.128.34.94,8080,2019-02-08,"200 Integrity check OK"
45.125.222.69,8080,2019-02-08,"200 Integrity check OK"
80.245.117.131,8080,2019-02-08,"200 Integrity check OK"
211.22.220.193,8080,2019-02-08,"200 Integrity check OK"
78.128.34.37,8080,2019-02-08,"200 Integrity check OK"
153.122.150.14,8080,2019-02-08,"200 Integrity check OK"
121.169.145.61,8000,2019-02-08,"200 Integrity check OK"
72.34.57.217,8080,2019-02-08,"200 Integrity check OK"
83.212.104.172,8080,2019-02-08,"200 Integrity check OK"
39.134.22.195,8000,2019-02-08,"200 Integrity check OK"
223.252.214.44,8000,2019-02-08,"200 Integrity check OK"
223.252.214.66,8000,2019-02-08,"200 Integrity check OK"
120.136.109.95,8080,2019-02-08,"200 Integrity check OK"
211.193.54.213,8080,2019-02-08,"200 Integrity check OK"
72.34.57.203,8080,2019-02-08,"200 Integrity check OK"
103.225.227.19,8080,2019-02-08,"200 Integrity check OK"
72.34.57.244,8080,2019-02-08,"200 Integrity check OK"
211.220.179.54,8080,2019-02-08,"200 Integrity check OK"
193.112.209.251,5555,2019-02-08,"200 Integrity check OK"
122.202.205.83,8000,2019-02-08,"200 Integrity check OK"
216.106.67.137,8080,2019-02-08,"200 Integrity check OK"
72.34.57.200,8080,2019-02-08,"200 Integrity check OK"
93.158.71.56,8080,2019-02-08,"200 Integrity check OK"
184.82.26.49,8080,2019-02-08,"200 Integrity check OK"
223.252.214.71,8000,2019-02-08,"200 Integrity check OK"
45.250.226.10,8080,2019-02-08,"200 Integrity check OK"
116.73.142.171,8080,2019-02-08,"200 Integrity check OK"
216.254.187.106,8080,2019-02-08,"200 Integrity check OK"
203.235.47.139,8080,2019-02-08,"200 Integrity check OK"
167.99.3.127,8000,2019-02-08,"200 Integrity check OK"
72.34.57.211,8080,2019-02-08,"200 Integrity check OK"
85.122.144.22,8080,2019-02-08,"200 Integrity check OK"
121.190.211.116,8080,2019-02-08,"200 Integrity check OK"
192.250.18.72,8080,2019-02-08,"200 Integrity check OK"
59.152.199.204,8080,2019-02-08,"200 Integrity check OK"
202.150.136.213,3128,2019-02-08,"200 Integrity check OK"
68.70.219.20,8080,2019-02-08,"200 Integrity check OK"
45.250.226.56,8080,2019-02-08,"200 Integrity check OK"
73.108.16.108,8080,2019-02-08,"200 Integrity check OK"
95.91.132.149,8080,2019-02-08,"200 Integrity check OK"
64.246.137.242,8080,2019-02-08,"200 Integrity check OK"
121.184.4.9,8000,2019-02-08,"200 Integrity check OK"
59.127.166.61,8080,2019-02-08,"200 Integrity check OK"
39.134.203.40,8080,2019-02-08,"200 Integrity check OK"
39.134.207.39,8000,2019-02-08,"200 Integrity check OK"
63.246.145.205,3128,2019-02-08,"200 Integrity check OK"
63.246.146.5,3128,2019-02-08,"200 Integrity check OK"
116.72.151.164,8080,2019-02-08,"200 Integrity check OK"
96.30.69.135,8080,2019-02-08,"200 Integrity check OK"
63.246.146.15,3128,2019-02-08,"200 Integrity check OK"
60.248.122.158,8080,2019-02-08,"200 Integrity check OK"
63.246.146.36,3128,2019-02-08,"200 Integrity check OK"
45.32.114.77,8080,2019-02-08,"200 Integrity check OK"
63.246.146.40,3128,2019-02-08,"200 Integrity check OK"
63.246.145.243,3128,2019-02-08,"200 Integrity check OK"
63.246.146.11,3128,2019-02-08,"200 Integrity check OK"
39.134.207.59,8000,2019-02-08,"200 Integrity check OK"
63.246.146.30,3128,2019-02-08,"200 Integrity check OK"
63.246.145.238,3128,2019-02-08,"200 Integrity check OK"
39.134.207.12,8000,2019-02-08,"200 Integrity check OK"
63.246.146.57,3128,2019-02-08,"200 Integrity check OK"
39.134.207.65,8000,2019-02-08,"200 Integrity check OK"
63.246.145.203,3128,2019-02-08,"200 Integrity check OK"
123.209.253.127,8080,2019-02-08,"200 Integrity check OK"
39.134.207.4,8000,2019-02-08,"200 Integrity check OK"
99.241.1.176,8080,2019-02-08,"200 Integrity check OK"
63.246.146.63,3128,2019-02-08,"200 Integrity check OK"
38.111.183.74,8080,2019-02-08,"200 Integrity check OK"
63.246.146.47,3128,2019-02-08,"200 Integrity check OK"
63.246.146.7,3128,2019-02-08,"200 Integrity check OK"
178.151.34.43,8080,2019-02-08,"200 Integrity check OK"
63.246.146.19,3128,2019-02-08,"200 Integrity check OK"
93.46.181.42,8000,2019-02-08,"200 Integrity check OK"
39.134.207.8,8000,2019-02-08,"200 Integrity check OK"
182.52.57.32,8080,2019-02-08,"200 Integrity check OK"
39.134.207.3,8000,2019-02-08,"200 Integrity check OK"
202.114.207.2,8080,2019-02-08,"200 Integrity check OK"
52.17.232.16,8080,2019-02-08,"200 Integrity check OK"
36.38.16.93,8000,2019-02-08,"200 Integrity check OK"
213.126.70.226,8080,2019-02-08,"200 Integrity check OK"
222.107.208.211,8080,2019-02-09,"200 Integrity check OK"
66.51.227.67,8080,2019-02-09,"200 Integrity check OK"
39.134.169.6,8000,2019-02-09,"200 Integrity check OK"
66.51.227.103,8080,2019-02-09,"200 Integrity check OK"
83.16.191.177,8000,2019-02-09,"200 Integrity check OK"
185.4.155.130,8080,2019-02-09,"200 Integrity check OK"
190.95.138.10,8080,2019-02-09,"200 Integrity check OK"
175.192.1.78,8080,2019-02-09,"200 Integrity check OK"
59.17.187.210,8080,2019-02-09,"200 Integrity check OK"
46.229.90.196,8080,2019-02-09,"200 Integrity check OK"
1.64.97.174,8080,2019-02-09,"200 Integrity check OK"
63.238.226.69,8080,2019-02-09,"200 Integrity check OK"
200.208.159.56,3128,2019-02-09,"200 Integrity check OK"
217.39.147.131,8080,2019-02-09,"200 Integrity check OK"
147.27.50.92,8080,2019-02-09,"200 Integrity check OK"
211.225.141.62,8000,2019-02-09,"200 Integrity check OK"
201.183.229.104,8080,2019-02-09,"200 Integrity check OK"
97.78.74.220,8080,2019-02-09,"200 Integrity check OK"
121.186.170.184,8080,2019-02-09,"200 Integrity check OK"
178.169.254.248,8080,2019-02-09,"200 Integrity check OK"
114.32.64.164,8080,2019-02-09,"200 Integrity check OK"
137.119.218.30,8080,2019-02-09,"200 Integrity check OK"
204.153.1.228,8080,2019-02-09,"200 Integrity check OK"
40.118.127.197,8080,2019-02-09,"200 Integrity check OK"
1.36.208.230,8080,2019-02-09,"200 Integrity check OK"
120.79.152.169,8080,2019-02-09,"200 Integrity check OK"
114.35.201.58,8080,2019-02-09,"200 Integrity check OK"
137.119.217.162,8080,2019-02-09,"200 Integrity check OK"
122.128.193.245,8080,2019-02-09,"200 Integrity check OK"
27.4.54.181,8080,2019-02-09,"200 Integrity check OK"
204.27.194.183,3128,2019-02-09,"200 Integrity check OK"
27.4.55.8,8080,2019-02-09,"200 Integrity check OK"
108.84.113.100,8080,2019-02-09,"200 Integrity check OK"
204.27.194.253,3128,2019-02-09,"200 Integrity check OK"
204.27.194.167,3128,2019-02-09,"200 Integrity check OK"
39.134.186.186,8080,2019-02-09,"200 Integrity check OK"
168.90.254.102,8080,2019-02-09,"200 Integrity check OK"
204.27.194.157,3128,2019-02-09,"200 Integrity check OK"
27.4.198.117,8080,2019-02-09,"200 Integrity check OK"
46.97.126.222,8080,2019-02-09,"200 Integrity check OK"
39.134.207.211,8000,2019-02-09,"200 Integrity check OK"
41.218.116.70,8080,2019-02-09,"200 Integrity check OK"
39.134.207.222,8000,2019-02-09,"200 Integrity check OK"
185.139.152.104,8080,2019-02-09,"200 Integrity check OK"
27.4.203.151,8080,2019-02-09,"200 Integrity check OK"
39.134.207.253,8000,2019-02-09,"200 Integrity check OK"
39.134.190.73,8080,2019-02-09,"200 Integrity check OK"
183.179.129.191,8080,2019-02-09,"200 Integrity check OK"
92.247.200.154,8080,2019-02-09,"200 Integrity check OK"
190.188.198.26,8080,2019-02-09,"200 Integrity check OK"
185.95.37.95,8080,2019-02-09,"200 Integrity check OK"
62.150.1.204,8080,2019-02-09,"200 Integrity check OK"
185.139.152.99,8080,2019-02-09,"200 Integrity check OK"
220.126.0.165,8080,2019-02-09,"200 Integrity check OK"
39.134.207.201,8000,2019-02-09,"200 Integrity check OK"
203.213.109.170,3128,2019-02-09,"200 Integrity check OK"
61.75.92.63,8080,2019-02-09,"200 Integrity check OK"
39.134.207.215,8000,2019-02-09,"200 Integrity check OK"
93.158.88.112,8080,2019-02-09,"200 Integrity check OK"
59.125.42.135,8080,2019-02-09,"200 Integrity check OK"
